id,english,japanese,detail,sample,sample-jpn
c1-part3-0167,paternalistic,温情主義的な,親のように世話を焼く温情主義的な様子。おせっかいなイメージ。,"His paternalistic attitude annoyed the staff.",彼の父権主義的な態度はスタッフを苛立たせた。
c1-part3-0168,scornful,軽べつする,見下し軽べつする様子。あざけるイメージ。,"She gave him a scornful look.",彼女は彼を軽蔑するような目で見た。
c1-part3-0169,concerto,協奏曲,独奏と管弦楽の協奏曲。コンチェルトを指す。,"The pianist played a concerto.",ピアニストが協奏曲を演奏した。
c1-part3-0170,hibernation,冬眠,動物が眠って過ごす冬眠。活動休止を指す。,"Bears enter hibernation during winter.",クマは冬の間に冬眠する。
c1-part3-0171,tinker,いじくる、修理屋,いじって直そうとするイメージ。名詞では修理屋を指す。,"He likes to tinker with old radios.",彼は古いラジオをいじるのが好きだ。
c1-part3-0172,undaunted,恐れない,困難にも恐れない様子。ひるまないイメージ。,"She remained undaunted by the challenge.",彼女はその困難に怯まなかった。
c1-part3-0173,insubordination,不服従,命令に従わない不服従。反抗を指す。,"The soldier was punished for insubordination.",その兵士は反抗的行為として罰せられた。
c1-part3-0174,chisel,のみ（工具）,「のみ（工具）」を表す語。石や木を削る道具。,"He used a chisel to cut the stone.",彼は石を切るためにノミを使った。
c1-part3-0175,reminisce,思い出話をする,昔を懐かしみ思い出話をするイメージ。回想する意味で使う。,"They like to reminisce about their school days.",彼らは学校時代を懐かしく思い出すのが好きだ。
c1-part3-0176,exhilarate,～をうきうきさせる,心をうきうきさせるイメージ。爽快にする意味で使う。,"The fast ride can exhilarate the children.",スリリングな乗り物は子どもたちを興奮させることができる。
c1-part3-0177,wrangle,口論,激しく言い争う口論。もめごとや、言い争う動詞にも使う。,"The lawyers wrangled over the contract.",弁護士たちは契約をめぐって激しく言い争った。
c1-part3-0178,interjection,間投詞,感情を表す間投詞。あいづち・叫び声を指す。,"“Wow” is an interjection that shows surprise.",「わあ」は驚きを表す間投詞だ。
c1-part3-0179,spartan,スパルタの,質素で厳しいスパルタの様子。禁欲的なイメージ。,"The spartan room had only a bed and a chair.",スパルタ式の部屋にはベッドと椅子しかなかった。
c1-part3-0180,tactful,如才ない,その場を丸く収める如才ない様子。気配りのあるイメージ。,"A tactful reply avoided an argument.",機転の利いた返答が口論を避けた。
c1-part3-0181,temperamental,気性からくる,気分が変わりやすい気性からくる様子。むら気なイメージ。,"The old engine is temperamental.",古いエンジンは気まぐれだ。
c1-part3-0182,transfix,～を釘づけにする,くぎづけにするイメージ。突き刺す・立ちすくませる意味で使う。,"The dancer seemed to transfix the audience.",ダンサーは観客を魅了したようだった。
c1-part3-0183,imp,小悪魔,いたずら好きの小悪魔。腕白小僧を指すこともある。,"The imp played a trick on the villagers.",小鬼が村人にいたずらをした。
c1-part3-0184,liaison,連絡、仲介,橋渡しの連絡・仲介。連携や、密通を指すこともある。,"She acted as a liaison between the two teams.",彼女は二つのチームの間の連絡役を務めた。
c1-part3-0185,effortless,楽々とできる,苦もなく楽々とできる様子。自然でなめらかなイメージ。,"She made the difficult task look effortless.",彼女は難しい作業を簡単そうにやってのけた。
c1-part3-0186,exhilaration,うきうきさせること,うきうきさせること・爽快感。上機嫌を指す。,"Winning the race filled her with exhilaration.",レースに勝ったことで彼女は高揚感で満たされた。
c1-part3-0187,mountaineer,登山家,山に登る登山家。山岳人を指す。,"The mountaineer climbed the icy ridge before sunrise.",登山家は日の出前に氷の尾根を登った。
c1-part3-0188,detestable,憎悪すべき,ひどくいやで憎悪すべき様子。忌まわしいイメージ。,"His detestable behavior angered everyone.",彼の忌まわしい行動は全員を怒らせた。
c1-part3-0189,climactic,最高潮の,盛り上がりの最高潮の様子。ヤマ場のイメージ。,"The climactic scene came at the end.",クライマックスのシーンは最後に来た。
c1-part3-0190,cynic,皮肉屋,人を信じない皮肉屋。冷笑家を指す。,"A cynic doubts everyone’s motives.",皮肉屋は誰の動機も疑う。
c1-part3-0191,inexcusable,言い訳のたたない,言い訳のたたない・許しがたい様子。弁解できないイメージ。,"Lying to the customer was inexcusable.",顧客に嘘をつくことは許されない。
c1-part3-0192,exhilarating,うきうきさせる,心をうきうきさせる様子。爽快な・胸のすくイメージ。,"The roller coaster ride was exhilarating.",ジェットコースターの乗り物はスリル満点だった。
c1-part3-0193,aimless,目的のない,当てのない目的のない様子。ぶらぶらしたイメージ。,"The aimless walk led nowhere.",目的のない散歩はどこにもたどり着かなかった。
c1-part3-0194,stoke,～をかき立てる,火をかき立てるイメージ。あおる・盛んにする意味にも使う。,"Add wood to stoke the fire.",火に薪をくべた。
c1-part3-0195,craving,切望,抑えがたい切望。渇望・欲求を指す。,"She had a craving for chocolate.",彼女はチョコレートが無性に食べたくなった。
c1-part3-0196,staccato,スタッカートの,音を短く切るスタッカートの様子。とぎれとぎれのイメージ。,"The drummer played a staccato rhythm.",ドラマーはスタッカートのリズムを叩いた。
c1-part3-0197,nondescript,目立った特色のない,これといった目立った特色のない様子。とらえどころのない意味。,"The building looked nondescript from the street.",そのビルは通りから見ると特徴のない外観だった。
c1-part3-0198,impersonation,まねをすること,人まねをすること・物まね。なりすましを指す。,"His impersonation of the teacher sounded exactly like her.",彼の先生のものまねはそっくりだった。
c1-part3-0199,demise,死,命が終わる死・崩御。消滅・終焉を指す。,"The empire’s demise came after years of war.",その帝国の崩壊は長年の戦争の末に訪れた。
c1-part3-0200,gig,単発の仕事、ライブ,「一回限りの仕事」を表す語。音楽ライブや副業にも使う。「単発の仕事」の意味もある。 ,"The band has a gig tonight.",そのバンドは今夜ライブがある。
