id,english,japanese,detail,sample,sample-jpn
a2-part2-0171,junk,がらくた、廃品,「がらくた」を指す基本語。物・考え・場面を具体的に表す。 ,"Throw away the junk in the garage.",ガレージのがらくたを捨てる。
a2-part2-0172,camping,野営,動作を名詞・形容詞化した語。「野営」場面や状態を表す。 ,"We went camping by the lake.",湖のそばでキャンプをした。
a2-part2-0173,pilgrim,巡礼者,「巡礼者」という人・役割が主な意味。職業・立場・関係を表す。 ,"The pilgrim walked to the holy site.",巡礼者は聖地まで歩いた。
a2-part2-0174,rap,コツンとたたくこと,「コツンとたたく」を指す基本語。物・考え・場面を具体的に表す。 ,"He likes to rap over a fast beat.",彼は速いビートに乗ってラップするのが好きだ。
a2-part2-0175,surname,姓,「姓」を指す基本語。物・考え・場面を具体的に表す。 ,"Smith is a common surname.",スミスはよくある苗字だ。
a2-part2-0176,continent,大陸,「大陸」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Africa is a large continent.",アフリカは大きな大陸だ。
a2-part2-0177,sock,短い靴下,「短い靴下」を指す基本語。物・考え・場面を具体的に表す。 ,"She found one sock under the bed.",彼女はベッドの下で靴下を1枚見つけた。
a2-part2-0178,thief,泥棒,「泥棒」という人・役割が主な意味。職業・立場・関係を表す。 ,"The thief stole a bicycle.",泥棒が自転車を盗んだ。
a2-part2-0179,disappointing,失望させるような,「失望させるような」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"The disappointing result made the team train harder.",がっかりな結果がチームをさらに練習させた。
a2-part2-0180,crowded,込み合った,「込み合った」を指す基本語。物・考え・場面を具体的に表す。 ,"The train was crowded this morning.",今朝、電車は混んでいた。
a2-part2-0181,cycling,自転車に乗ること,動作を名詞・形容詞化した語。「自転車に乗る」場面や状態を表す。 ,"Cycling to work keeps him fit.",自転車通勤で彼は健康を保っている。
a2-part2-0182,sweater,セーター,「セーター」を指す基本語。物・考え・場面を具体的に表す。 ,"She wore a warm sweater.",彼女は暖かいセーターを着た。
a2-part2-0183,grace,優雅さ,「優雅さ」を指す基本語。物・考え・場面を具体的に表す。 ,"She moved with grace.",彼女は優雅に動いた。
a2-part2-0184,cupboard,食器棚,「食器棚」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"The plates are stored in the cupboard.",お皿は食器棚に保管されている。
a2-part2-0185,wheelchair,車いす,「車いす」という動きや変化を表す語。人・物の状態変化にも使う。 ,"The ramp is wide enough for a wheelchair.",スロープは車椅子が通れる十分な幅がある。
a2-part2-0186,scarf,スカーフ,「スカーフ」を指す基本語。物・考え・場面を具体的に表す。 ,"Wrap a scarf around your neck.",首にスカーフを巻いてください。
a2-part2-0187,hockey,ホッケー,「ホッケー」を指す基本語。物・考え・場面を具体的に表す。 ,"They played hockey on the ice.",彼らは氷上でホッケーをした。
a2-part2-0188,cheque,小切手,「小切手」を指す基本語。物・場面を具体的に表す。,"He wrote a cheque for the rent.",彼は家賃の小切手を書いた。
a2-part2-0189,carrot,ニンジン,食べ物・飲み物としての「ニンジン」が主な意味。料理や食事場面で使う。 ,"She cut a carrot into thin slices.",彼女はニンジンを薄く切った。
a2-part2-0190,olympic,オリンピックの,「オリンピックの」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Olympic athletes train for years.",オリンピックのアスリートは何年も練習する。
a2-part2-0191,suitcase,スーツケース,「スーツケース」を指す基本語。物・考え・場面を具体的に表す。 ,"She packed clothes in her suitcase.",彼女はスーツケースに服を詰め込んだ。
a2-part2-0192,angrily,怒って,「怒って」様子を添える副詞。動作や文全体のニュアンスを変える。 ,"He shouted angrily at the driver.",彼は運転手に怒鳴った。
a2-part2-0193,cafeteria,カフェテリア,「カフェテリア」という場所・範囲が主な意味。活動や所属の場面で使う。 ,"Students ate lunch in the cafeteria.",学生たちはカフェテリアで昼食を食べた。
a2-part2-0194,timetable,時間表,「時間表」という状態・性質を表す語。人・物の特徴・評価を表す。 ,"Check the timetable before you leave.",出発前に時刻表を確認してください。
a2-part2-0195,sweetheart,恋人,「恋人」という人・役割が主な意味。職業・立場・関係を表す。 ,"He bought flowers for his sweetheart.",彼は恋人のために花を買った。
a2-part2-0196,someday,いつか,「いつか」を指す基本語。物・考え・場面を具体的に表す。 ,"Someday I want to visit Canada.",いつかカナダを訪れたい。
a2-part2-0197,sleepy,眠い,「眠い」を指す基本語。物・考え・場面を具体的に表す。 ,"The sleepy child could hardly keep his eyes open.",眠そうな子供は目を開けていられなかった。
a2-part2-0198,cooler,冷却器、クーラー,冷やす装置が主な意味。飲み物入れや比較級「より涼しい」にも。 ,"Put the drinks in the cooler before the picnic.",ピクニックの前に飲み物をクーラーボックスに入れてください。
a2-part2-0199,skate,スケートをする,氷上をすべる動作が主な意味。スケート靴そのものも指す。 ,"Children skate on the frozen pond.",子供たちは凍った池でスケートをする。
a2-part2-0200,quiz,小テスト,短いテストが主な意味。質問して知識を試す動詞にもなる。 ,"The teacher gave a short quiz on Monday.",先生は月曜日に短いクイズを行った。
