id,english,japanese,detail,sample,sample-jpn
b2-part2-0178,reckon,～だと思う・計算する,「～だと思う・見積もる」イメージ。計算・当てにする意味も。,"I reckon it will rain.",雨が降ると思う。
b2-part2-0179,viewer,視聴者,番組を見る視聴者。見る人や、観察用具を指す。,"The viewer clicked the video link.",視聴者が動画のリンクをクリックした。
b2-part2-0180,hourly,時間の,「1時間ごとの・時間ぎめの」様子。毎時のイメージ。,"The website updates hourly.",そのウェブサイトは1時間ごとに更新される。
b2-part2-0181,recollection,記憶・回想,思い返す記憶・回想。思い出を指す。,"I have a clear recollection of that day.",その日のことははっきり覚えている。
b2-part2-0182,uncommon,普通でない,めったにない普通でない様子。珍しい・並外れたイメージ。,"That bird is uncommon in this area.",その鳥はこの地域では珍しい。
b2-part2-0183,existing,現存する,今ある現存する様子。既存の・現行のイメージ。,"Use the existing file.",既存のファイルを使用してください。
b2-part2-0184,litter,ごみ・散らかす,散らかったごみ。散らかす・ひと腹の子の意味にも使う。,"Please do not drop litter.",ゴミを捨てないでください。
b2-part2-0185,deceive,～を欺く,だまして欺くイメージ。惑わす・裏切る意味で使う。,"He tried to deceive his friends.",彼は友人たちをだまそうとした。
b2-part2-0186,weary,疲れた,くたびれた疲れた様子。うんざりした・退屈なの意味にも使う。,"The weary travelers finally reached the hotel.",疲れ果てた旅人たちがついにホテルに着いた。
b2-part2-0187,peach,桃,甘い果実の桃。すてきな人・物の比喩にも使う。,"She ate a ripe peach.",彼女は熟れた桃を食べた。
b2-part2-0188,straightforward,率直な・分かりやすい,遠回しでない率直な様子。分かりやすい・単純なイメージ。,"The instructions were straightforward and easy to follow.",説明書はわかりやすく、従いやすかった。
b2-part2-0189,refinery,精製所,原料を精製する精製所。製油所を指す。,"The refinery processes crude oil.",その精製所は原油を処理する。
b2-part2-0190,strand,～を立ち往生させる・より糸,動けず立ち往生させるイメージ。より糸・浜辺という名詞にも。,"The storm may strand travelers at the airport.",嵐で旅行者が空港に足止めされるかもしれない。
b2-part2-0191,skip,飛ばす・軽く跳ねる,軽く跳ねるイメージ。飛ばす・省く・欠席する意味にも使う。,"Do not skip breakfast.",朝食を抜かないでください。
b2-part2-0192,anticipation,予想,先を見越す予想・期待。楽しみに待つことを指す。,"The children waited in anticipation.",子供たちは期待に胸を膨らませて待った。
b2-part2-0193,interpreter,通訳,言葉を橋渡しする通訳。解説者を指すこともある。,"The interpreter translated the speech.",通訳がスピーチを翻訳した。
b2-part2-0194,elegant,優雅な,上品で優雅な様子。洗練された・気品のあるイメージ。,"She wore an elegant dress.",彼女はエレガントなドレスを着ていた。
b2-part2-0195,dedication,献身・奉納,心をささげる献身。奉納・献辞や、開所式を指す。,"Her dedication to training was impressive.",トレーニングへの献身ぶりは印象的だった。
b2-part2-0196,suburb,郊外,都市の外れの郊外。近郊の住宅地を指す。,"We visited the suburb during the trip.",旅行中に郊外を訪れた。
b2-part2-0197,recession,景気後退,景気が冷え込む景気後退。後退・引っ込みを指す。,"Many companies struggled during the recession.",不況の間、多くの企業が苦しんだ。
b2-part2-0198,comprehension,理解,内容をつかむ理解。読解力を指すこともある。,"Reading slowly improves comprehension.",ゆっくり読むと理解力が向上する。
b2-part2-0199,diploma,卒業証書,修了を証す卒業証書・免状。学位記を指す。,"He received his diploma at graduation.",彼は卒業式で卒業証書を受け取った。
b2-part2-0200,stereotype,固定観念・型にはめること,型に押し込める感覚。人や集団への固定観念を表す。 ,"The movie challenged an old stereotype.",その映画は古いステレオタイプに挑戦した。
