id,english,japanese,detail,sample,sample-jpn
b1-part7-0173,supervision,監督,「監督」を表す語。行為・過程・結果を名詞で表す。 ,"Children need supervision near water.",子どもたちは水の近くでは監督が必要だ。
b1-part7-0174,adoption,採用、養子縁組,「採用」を表す語。行為・過程・結果を名詞で表す。 ,"The adoption of new technology saved time.",新技術の採用によって時間が節約できた。
b1-part7-0175,anticipate,～ を予想する,「予想する」を表す語。動きや変化を表し、比喩にも広がる。 ,"We anticipate heavy traffic tomorrow.",明日は交通渋滞が激しいと予想している。
b1-part7-0176,commonwealth,連邦、公益,「連邦」を表す語。状態やまとまりを名詞で表す。 ,"Several states formed a commonwealth.",いくつかの州が連邦を形成した。
b1-part7-0177,suspend,～ を一時停止する、つるす,「一時停止する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The school may suspend the trip because of rain.",学校は雨のために遠足を中止するかもしれない。
b1-part7-0178,disposal,処分、自由に使えること,不要物を処分すること。at one’s disposalで自由に使える。 ,"Waste disposal is a serious problem.",廃棄物処理は深刻な問題だ。
b1-part7-0179,integrate,～ を統合する,「統合する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The program helps integrate new employees.",そのプログラムは新入社員の統合を助ける。
b1-part7-0180,sufficiently,十分に,「十分に」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The room was sufficiently large.",部屋は十分な広さがあった。
b1-part7-0181,equip,～ を備えつける,「備えつける」を表す語。動きや変化を表し、比喩にも広がる。 ,"The school will equip the lab with new computers.",学校は新しいコンピュータで実験室を整備する予定だ。
b1-part7-0182,correspondence,通信、一致,「通信」を表す語。行為・過程・結果を名詞で表す。 ,"Email has replaced much business correspondence.",電子メールはビジネス上の多くの文書のやり取りを置き換えた。
b1-part7-0183,violate,～ に違反する,「違反する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Do not violate the rules.",ルールを破ってはならない。
b1-part7-0184,ultimate,究極の、最終の,「究極の」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"Winning the final was her ultimate goal.",決勝で優勝することが彼女の最終目標だった。
b1-part7-0185,ultimately,最後に,「最後に」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"Ultimately, the decision was hers.",最終的には、彼女が決断を下した。
b1-part7-0186,veteran,退役軍人、ベテラン,「退役軍人」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The veteran remembered his years in the army.",その退役軍人は軍にいた年月を思い出した。
b1-part7-0187,gear,装備、歯車,「かみ合って動かす装備」から、歯車・用具・準備に使う。 ,"The driver checked the gear before departure.",ドライバーは出発前にギアを確認した。
b1-part7-0188,availability,入手可能性、都合,「入手可能性」を表す語。性質・立場・関係を名詞で表す。 ,"Check the availability of seats online.",座席の空き状況をオンラインで確認しなさい。
b1-part7-0189,drain,排水する、消耗させる,「排水する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Drain the water from the sink.",シンクの水を流しなさい。
b1-part7-0190,spin,回転する、紡ぐ,「回転する」を表す語。動きや変化を表し、比喩にも広がる。 ,"The coin began to spin on the table.",コインがテーブルの上で回り始めた。
b1-part7-0191,pine,松、恋い焦がれる,具体的な物・場所を指す語。「松」を場面の名詞として使う。 ,"A tall pine stood near the cabin.",小屋の近くに背の高い松の木があった。
b1-part7-0192,conception,概念、妊娠,「概念」を表す語。行為・過程・結果を名詞で表す。 ,"The artist's conception of the city was futuristic.",その芸術家が描いた都市のイメージは未来的だった。
b1-part7-0193,deduction,控除、推論,「控除」を表す語。行為・過程・結果を名詞で表す。 ,"The tax deduction reduced his bill.",税額控除によって彼の支払い額が減った。
b1-part7-0194,crew,乗組員、作業班,「乗組員」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The crew repaired the ship before sunrise.",乗組員は夜明けまでに船を修理した。
b1-part7-0195,incur,～ を負う、招く,「負う」を表す語。動きや変化を表し、比喩にも広がる。 ,"Late payment may incur an extra fee.",支払いが遅れると追加料金が発生することがある。
b1-part7-0196,eligible,資格のある,「資格のある」を表す語。動きや変化を表し、比喩にも広がる。 ,"You are eligible for the scholarship.",あなたはその奨学金の対象者です。
b1-part7-0197,dominate,～ を支配する、優位に立つ,「支配する」を表す語。動きや変化を表し、比喩にも広がる。 ,"Large firms can dominate the market.",大企業は市場を支配することができる。
b1-part7-0198,thereafter,その後,「その後」を表す語。動作・状態の程度や方向を補う副詞的な語。 ,"The alarm rang, and thereafter the building stayed closed.",警報が鳴り、その後建物は閉鎖されたままになった。
b1-part7-0199,venture,冒険的事業、思い切って行く,「冒険的事業」を表す語。状態やまとまりを名詞で表す。 ,"They launched a new business venture.",彼らは新しいビジネスベンチャーを立ち上げた。
b1-part7-0200,tail,尾、後部,「尾」を表す語。具体的な意味から、抽象的な使い方にも広がる。 ,"The dog wagged its tail.",犬はしっぽを振った。
