id,english,japanese,detail,sample,sample-jpn
a2-part1-0182,confident,自信のある,自分を信じている状態。確信がある態度にも使う。 ,"The confident speaker looked directly at the audience.",自信のあるスピーカーは観客を直接見た。
a2-part1-0183,bonus,ボーナス,給料に加わるボーナス。おまけ・特典の意味にも使う。,"Employees received a year-end bonus.",従業員は年末ボーナスを受け取った。
a2-part1-0184,statue,像,人や動物をかたどった像。彫像を指す。,"A bronze statue stood in the park.",公園にブロンズの像が立っていた。
a2-part1-0185,frighten,～をひどく驚かせる,突然ひどく驚かせるイメージ。おびえさせる・怖がらせる意味にも。,"Loud thunder can frighten young children.",激しい雷は小さな子供を怖がらせることがある。
a2-part1-0186,anniversary,記念日,毎年めぐる記念日。周年を指す。,"They celebrated their wedding anniversary.",彼らは結婚記念日を祝った。
a2-part1-0187,psychologist,心理学者,心の働きを研究する心理学者。心理の専門家を指す。,"The psychologist listened carefully to the patient.",心理士は患者の話を注意深く聞いた。
a2-part1-0188,medal,メダル,功績をたたえるメダル。勲章を指す。,"She won a medal in the race.",彼女はレースでメダルを獲得した。
a2-part1-0189,quit,～をやめる,続けていたことをやめる感覚。仕事を辞める場面にも使う。 ,"He decided to quit smoking.",彼は禁煙することにした。
a2-part1-0190,winner,勝利者,勝ち取った勝利者。受賞者・成功者を指す。,"The winner received a gold medal.",優勝者は金メダルを受け取った。
a2-part1-0191,photography,写真撮影、写真術,写真を撮る技術・写真術。撮影を指す。,"Photography is his favorite hobby.",写真撮影は彼の趣味だ。
a2-part1-0192,leisure,余暇,自由に過ごす余暇。ひまや、くつろぎを指す。,"She reads books in her leisure time.",彼女は余暇に本を読む。
a2-part1-0193,noon,正午,昼の12時である正午。真昼を指す。,"We will meet at noon.",正午に会いましょう。
a2-part1-0194,sweat,汗、汗をかく,「汗」という動きや変化を表す語。人・物の状態変化にも使う。「汗をかく」の意味もある。 ,"Sweat ran down his face after the race.",レースの後、汗が彼の顔を流れた。
a2-part1-0195,fry,～を油で揚げる,油で揚げ焼くイメージ。名詞で稚魚・フライドポテトも指す。,"Fry the onions in a little oil.",少量の油でたまねぎを炒める。
a2-part1-0196,learner,学習者,学び手・学習者。初心者を指すこともある。,"A learner needs time to practice new words.",学習者は新しい単語を練習する時間が必要だ。
a2-part1-0197,disagree,一致しない,意見が食い違うイメージ。反対する・体に合わない意味にも使う。,"I disagree with your opinion.",あなたの意見には同意できない。
a2-part1-0198,vocabulary,語彙,使いこなす語彙。用語集・単語の集まりを指す。,"Reading helps build vocabulary.",読書は語彙力を高めるのに役立つ。
a2-part1-0199,pity,哀れみ、残念なこと,動作・性質を名詞化した語。「哀れみ」という概念や結果を表す。 ,"She felt pity for the injured bird.",彼女は傷ついた鳥をかわいそうに思った。
a2-part1-0200,crazy,正気でない、夢中の,正気でない・気の狂った様子。夢中な・ばかげたの意味にも使う。,"That idea sounds crazy, but it might work.",そのアイデアは突飛に聞こえるが、うまくいくかもしれない。
